Geolocation,Commodity,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01
bangsamoro autonomous region in muslim mindanao (barmm),regular milled rice (rmr),32.0,32.8,33.54,34.8,34.8,34.8,34.2,34.49,34.86,34.86,33.51,30.75,30.6,31.95,30.8,32.0,32.0,0.0,0.0,0.0,0.0,35.09,35.4,35.4,36.0,36.0,36.77,37.31,37.71,37.94,38.75,0.0,0.0,0.0,0.0,0.0,39.31,40.7,39.25,39.4,39.03,38.96,39.34,43.13,44.93,44.23,43.93,44.18,44.45,43.91,42.85,42.64,42.84,42.88,42.7,42.49,42.3,42.26,41.36,40.85
bangsamoro autonomous region in muslim mindanao (barmm),rice premium,45.0,45.0,45.0,45.2,45.2,45.2,43.0,43.0,43.62,43.62,42.0,40.55,40.4,41.68,40.2,41.0,40.32,0.0,0.0,0.0,0.0,43.0,43.22,43.37,44.0,44.0,44.77,45.32,46.06,46.49,47.35,0.0,0.0,0.0,0.0,0.0,47.11,47.49,44.51,44.8,44.5,44.8,45.16,49.49,52.92,51.92,51.3,52.19,52.88,52.55,52.31,52.33,52.3,52.3,51.95,51.29,50.66,50.49,50.07,49.7
bangsamoro autonomous region in muslim mindanao (barmm),rice special,50.2,50.2,50.2,50.11,50.17,50.2,48.0,48.29,49.03,49.03,47.82,44.63,44.4,46.23,44.2,44.46,44.37,0.0,0.0,0.0,0.0,46.25,46.4,46.4,46.4,46.4,47.08,47.75,48.0,48.0,48.9,0.0,0.0,0.0,0.0,0.0,50.0,50.83,47.19,47.28,46.54,46.85,47.23,51.64,54.69,53.57,53.66,54.69,55.57,55.86,55.71,55.45,55.31,55.39,55.2,54.72,54.5,54.32,53.4,53.15
bangsamoro autonomous region in muslim mindanao (barmm),well milled rice (wmr),40.6,40.6,40.6,40.0,40.0,40.0,38.2,38.2,38.75,38.75,37.82,33.88,34.4,35.78,34.2,34.42,34.42,0.0,0.0,0.0,0.0,37.25,39.09,40.46,41.42,41.4,41.86,42.14,42.51,42.4,43.45,0.0,0.0,0.0,0.0,0.0,44.31,45.28,42.62,42.7,42.38,42.78,43.24,47.47,50.92,49.92,49.39,49.81,50.18,50.39,50.1,50.1,50.1,49.9,49.5,48.63,48.85,48.57,46.93,46.34
cordillera administrative region (car),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),corngrain yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),corngrits white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),corngrits yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),regular milled rice (rmr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),rice premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),rice special,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cordillera administrative region (car),well milled rice (wmr),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mimaropa region,corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mimaropa region,corngrain yellow,17.81,17.71,17.6,18.64,18.94,19.2,19.2,19.53,19.73,19.58,19.6,19.6,20.0,20.08,19.8,18.2,19.0,20.6,20.0,20.79,20.2,19.65,20.6,21.0,20.8,20.8,19.8,19.95,0.0,20.2,0.0,0.0,20.38,20.58,21.0,21.0,21.46,22.13,19.14,18.33,18.39,19.44,19.6,0.0,21.6,22.0,19.49,19.69,19.85,22.08,24.16,27.25,29.48,31.25,32.33,32.48,32.67,32.6,32.83,33.0
mimaropa region,corngrits white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mimaropa region,corngrits yellow,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.73,29.71,29.73,29.0,29.75,29.72,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,0.0,34.0,34.0,34.0,34.92,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mimaropa region,regular milled rice (rmr),32.87,33.2,32.96,34.55,34.06,34.73,34.07,34.46,33.35,33.31,33.22,33.06,33.39,33.44,33.65,35.43,35.62,35.87,35.0,36.65,36.53,35.46,35.23,35.62,36.0,35.73,35.6,35.39,36.43,36.42,37.66,38.32,35.91,35.37,34.85,35.62,35.7,35.58,35.31,35.6,35.53,35.1,34.39,35.7,39.48,40.12,40.91,41.13,42.64,46.28,44.72,47.53,48.56,47.04,47.27,44.5,44.38,43.02,39.63,38.68
mimaropa region,rice premium,43.69,43.58,42.68,43.04,43.27,43.4,42.76,42.96,42.72,42.76,42.66,42.56,42.46,41.69,42.73,42.81,43.03,43.17,43.54,43.98,44.28,43.93,43.22,43.39,43.86,44.31,43.99,43.7,44.69,44.9,45.89,46.24,43.0,42.96,42.93,43.92,43.48,44.53,44.62,44.9,44.7,44.94,45.32,45.72,47.22,46.34,47.09,47.32,52.35,52.13,52.55,55.0,56.0,55.0,52.97,51.97,52.2,51.5,51.5,51.12
mimaropa region,rice special,49.68,49.88,49.54,49.36,49.18,49.43,48.73,49.01,49.08,49.42,49.27,48.96,48.99,50.05,50.89,50.7,51.52,51.77,51.04,51.63,50.75,50.97,50.69,50.87,51.4,51.44,50.61,50.63,49.79,51.79,51.35,51.49,50.24,49.98,50.83,50.7,51.28,47.32,47.3,47.25,47.56,47.88,47.71,48.85,48.09,47.96,48.44,51.42,55.97,56.45,56.81,56.62,56.42,56.55,57.52,56.65,55.19,53.39,53.33,53.55
mimaropa region,well milled rice (wmr),38.98,39.37,38.76,39.32,39.53,39.63,38.89,39.08,39.23,39.65,39.45,39.0,38.78,38.13,39.52,39.44,39.76,39.74,40.32,41.28,41.02,40.38,40.39,40.63,41.07,40.78,40.82,40.6,41.04,41.14,41.7,42.02,40.4,39.99,40.13,40.3,40.17,40.81,39.7,39.91,39.62,40.17,40.93,43.97,44.04,43.42,44.06,44.87,46.28,48.99,50.39,52.51,52.92,52.75,51.89,50.7,50.41,49.42,47.67,47.54
region i (ilocos region),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region i (ilocos region),corngrain yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region i (ilocos region),corngrits white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region i (ilocos region),corngrits yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region i (ilocos region),regular milled rice (rmr),34.52,34.28,33.6,33.6,33.5,34.3,34.37,34.34,34.3,34.4,34.4,34.38,34.3,34.05,34.55,34.26,34.03,34.25,34.35,34.9,34.67,34.18,34.95,33.65,34.63,34.56,35.1,34.98,34.93,35.69,36.22,36.3,36.02,36.07,35.78,34.18,35.4,35.74,36.26,36.49,37.4,38.33,38.97,39.67,39.93,39.52,39.67,40.49,41.95,42.67,42.83,42.58,43.03,43.77,43.33,43.16,42.54,42.6,42.79,43.41
region i (ilocos region),rice premium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region i (ilocos region),rice special,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region i (ilocos region),well milled rice (wmr),38.3,38.25,38.0,38.0,37.9,38.2,38.16,38.04,38.0,38.0,38.0,37.88,37.8,37.68,38.13,37.54,38.08,38.1,38.2,38.47,38.03,37.41,37.63,37.46,38.4,38.33,38.74,38.69,38.5,39.03,39.89,39.99,39.79,39.98,39.88,38.24,39.14,39.09,39.49,38.91,39.78,40.37,40.97,42.37,43.14,42.32,42.26,43.04,44.98,44.8,45.39,45.76,46.4,46.97,46.98,47.11,46.78,46.1,46.2,46.78
region ii (cagayan valley),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region ii (cagayan valley),corngrain yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region ii (cagayan valley),corngrits white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region ii (cagayan valley),corngrits yellow,22.4,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,18.8,19.0,19.0,19.2,18.7,18.8,18.8,18.8,18.8,27.0,25.8,25.64,25.48,25.47,0.0,25.28,26.8,26.4,26.8,26.8,41.89,26.8,26.8,26.8,29.0,25.73,29.1,29.43,29.61,29.7,29.42,29.2,29.39,29.6,29.29,29.22,28.57,28.2,28.25,27.27,26.76,26.7,26.7,25.64,25.0,25.0,20.0,20.0,20.0
region ii (cagayan valley),regular milled rice (rmr),27.06,26.31,28.12,30.7,30.37,30.65,30.8,31.04,30.72,29.92,29.39,29.15,29.4,29.58,29.32,27.3,27.0,27.39,29.41,29.4,29.43,29.39,29.25,29.2,29.88,28.52,30.6,30.49,30.14,30.29,30.4,30.4,30.4,30.38,30.44,30.54,29.9,29.72,31.06,31.61,31.71,31.89,31.92,35.64,41.05,40.78,41.49,42.1,41.73,42.32,42.64,42.88,43.31,43.76,43.9,43.76,42.76,41.34,40.88,40.64
region ii (cagayan valley),rice premium,43.6,43.5,42.22,39.78,39.6,40.06,40.2,40.2,40.2,40.2,40.2,40.2,40.2,40.2,39.92,40.4,40.3,40.2,40.07,40.0,39.6,39.6,39.74,39.62,39.35,0.0,38.32,38.4,38.4,40.4,40.4,40.4,40.4,40.4,40.22,39.4,39.29,39.97,41.04,41.65,41.6,41.93,42.17,46.73,53.12,52.67,52.42,53.1,53.8,54.16,54.22,53.94,53.78,53.18,53.5,51.56,50.8,50.2,49.88,49.88
region ii (cagayan valley),rice special,45.89,46.4,42.86,43.43,43.4,43.4,43.6,43.6,43.6,43.6,43.0,42.23,44.0,44.0,39.11,44.4,44.4,44.4,43.6,43.6,43.2,42.3,42.6,42.6,42.83,0.0,44.08,42.0,42.0,46.0,45.85,45.8,45.8,45.8,45.8,44.8,44.49,44.51,45.81,46.92,47.6,47.88,48.14,50.92,55.05,54.58,55.92,57.85,57.62,57.72,57.78,57.64,57.62,57.22,54.58,54.81,53.6,53.07,53.19,53.05
region ii (cagayan valley),well milled rice (wmr),33.9,32.97,33.71,36.79,36.58,36.25,37.0,37.14,36.86,36.15,35.56,35.25,34.65,35.07,34.53,35.05,34.68,34.96,35.64,35.75,36.0,35.39,35.19,35.16,35.71,38.32,36.5,35.62,35.44,36.49,36.6,36.6,36.6,36.64,36.81,36.8,36.48,36.9,38.05,38.58,38.52,38.51,38.87,43.0,47.8,46.49,46.7,47.08,46.74,48.85,49.07,49.13,49.86,49.84,49.0,47.29,46.21,43.87,43.56,43.38
region iii (central luzon),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region iii (central luzon),corngrain yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region iii (central luzon),corngrits white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region iii (central luzon),corngrits yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region iii (central luzon),regular milled rice (rmr),30.38,31.1,41.31,35.63,35.77,32.69,36.32,36.0,35.35,34.6,35.03,34.97,34.73,35.23,35.25,35.3,34.03,34.86,35.05,35.14,35.2,34.45,34.77,35.62,35.65,35.88,35.7,35.93,36.5,36.8,36.55,36.14,36.0,36.13,36.58,36.33,36.41,36.93,37.27,37.6,38.43,38.59,38.83,41.58,43.8,43.37,45.26,45.86,46.91,47.7,46.82,45.34,45.25,45.3,44.47,44.13,43.55,42.69,42.39,43.02
region iii (central luzon),rice premium,41.28,42.1,43.19,44.64,44.12,43.4,45.55,45.9,44.77,44.53,44.49,44.92,44.88,45.05,44.83,45.05,44.68,44.93,44.05,44.47,44.3,44.23,44.65,45.05,44.05,44.55,44.74,45.6,45.55,46.05,45.0,45.4,45.0,45.48,45.64,45.65,45.86,45.0,45.21,46.75,47.0,47.0,47.0,49.03,48.97,48.2,49.18,50.0,50.0,50.0,50.0,48.5,48.13,47.05,46.01,45.8,45.26,43.8,43.8,42.8
region iii (central luzon),rice special,48.17,48.9,49.11,49.08,48.6,49.62,50.25,50.45,50.1,49.88,50.44,49.95,49.28,48.3,48.08,48.3,48.68,48.1,48.25,48.47,48.03,47.93,48.1,48.3,48.3,48.8,48.98,49.55,49.5,50.05,49.3,49.78,49.0,49.08,49.98,49.6,49.71,49.2,49.41,50.95,51.2,51.2,51.2,52.68,52.52,51.6,52.68,53.6,53.6,53.6,53.6,51.52,51.21,50.4,49.41,49.2,48.66,47.2,47.2,46.2
region iii (central luzon),well milled rice (wmr),35.75,36.46,36.47,39.42,39.43,37.7,39.19,39.66,38.76,39.23,39.05,39.23,38.9,38.93,37.91,37.89,37.3,37.15,38.14,38.34,39.68,37.48,37.43,37.74,37.89,39.43,39.05,39.68,39.46,39.35,39.15,38.54,38.45,38.63,38.87,39.73,39.19,39.45,41.16,41.96,42.29,42.4,42.98,48.23,48.1,47.64,48.67,49.1,50.31,50.86,50.45,49.04,48.99,48.95,48.18,47.62,47.41,46.83,47.05,48.01
region iv-a (calabarzon),corngrain white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region iv-a (calabarzon),corngrain yellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region iv-a (calabarzon),corngrits white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
region iv-a (calabarzon),corngrits yellow,26.27,25.89,25.33,25.43,25.33,25.33,25.48,26.0,26.0,26.67,28.0,26.67,26.79,26.67,26.83,26.83,26.83,26.83,27.0,27.0,27.0,27.0,27.27,27.73,27.6,28.0,27.78,28.0,28.0,28.0,28.6,33.0,34.0,35.25,35.6,47.17,50.39,52.14,35.13,35.8,35.8,37.98,36.07,35.9,35.92,35.41,35.32,35.07,35.23,35.23,35.27,35.23,35.23,35.23,34.93,35.03,35.02,34.81,34.63,34.61
region iv-a (calabarzon),regular milled rice (rmr),31.95,31.67,31.82,33.06,32.87,33.58,33.76,33.77,33.12,32.48,33.36,33.57,33.49,31.91,32.95,33.12,33.44,33.52,33.64,33.83,33.81,33.55,33.8,34.06,34.36,34.15,34.78,34.96,35.2,35.38,34.2,34.81,34.37,35.17,34.85,34.89,35.22,35.61,36.58,37.19,36.79,36.85,38.19,42.79,43.72,41.29,42.55,44.52,44.29,46.39,48.37,47.95,46.81,46.69,45.73,45.92,45.86,44.96,44.74,43.56
region iv-a (calabarzon),rice premium,42.51,42.52,42.47,43.08,43.71,41.18,42.98,36.31,43.14,42.97,43.96,43.14,43.82,43.81,43.67,43.36,43.67,43.66,43.66,43.19,43.21,43.23,43.35,42.4,42.38,42.56,42.59,43.25,42.99,43.01,43.02,43.08,42.36,42.96,42.66,42.45,42.68,42.46,43.17,43.59,42.8,42.57,44.11,49.25,50.72,50.01,50.39,52.77,53.38,53.39,53.94,53.23,52.89,52.5,51.66,51.8,52.07,51.11,50.92,50.8
region iv-a (calabarzon),rice special,48.32,48.25,48.22,48.73,48.79,48.76,48.76,47.98,48.62,48.59,48.85,49.04,49.62,49.54,49.63,48.73,48.94,49.15,49.43,49.04,48.98,49.1,49.11,47.69,47.59,48.25,47.46,47.75,48.03,48.05,47.32,47.5,46.8,47.56,47.97,48.08,47.93,47.81,48.67,48.96,48.06,48.0,48.47,52.27,53.27,53.13,54.15,55.96,56.3,56.41,56.49,56.18,55.91,55.66,55.35,55.36,55.42,54.64,54.5,54.27
region iv-a (calabarzon),well milled rice (wmr),38.16,38.03,38.16,41.1,37.59,39.3,39.33,38.83,39.27,38.99,40.13,39.39,39.82,39.67,39.73,39.79,40.02,40.0,40.19,39.82,39.84,39.78,39.82,39.21,39.15,39.32,39.36,39.73,39.61,39.78,39.35,39.45,39.09,39.47,39.02,38.8,38.96,39.15,40.25,40.82,39.99,40.11,41.26,45.94,46.84,45.52,46.05,48.31,48.88,48.85,50.27,49.61,49.62,49.48,48.79,49.02,49.02,48.31,48.14,47.9
